[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1735,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1736,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1737,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1738,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1739,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1740,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1741,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1742,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1743,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1744,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1745,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1746,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1747,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1748,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1749,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1750,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1751,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1752,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1753,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1754,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1755,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1756,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1757,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1758,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1759,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1760,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1761,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1762,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1763,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1764,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1765,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1766,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1767,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1768,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1769,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1770,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1771,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1772,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1773,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1774,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1775,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1776,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1777,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1778,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1779,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1780,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1781,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1782,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1783,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1784,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1785,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1786,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1787,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1788,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1789,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1790,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1791,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1792,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1793,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1794,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1795,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1796,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1797,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1798,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1799,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1800,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1801,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1802,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1803,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1804,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1805,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1806,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1807,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1808,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1809,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1810,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1811,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1812,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1813,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1814,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1815,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1816,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1817,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1818,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1819,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1820,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1821,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1822,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1823,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1824,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1825,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1826,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1827,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1828,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1829,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1830,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1831,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1832,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1833,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1834,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1835,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1836,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1837,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1838,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1839,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1840,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1841,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1842,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1843,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1844,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1845,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1846,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1847,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1848,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1849,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1850,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1851,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1852,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1853,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1854,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1855,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1856,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1857,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1858,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1859,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1860,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1861,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1862,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1863,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1864,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1865,"balance":0} []
[2019-03-01 09:25:35] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1866,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1867,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1868,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1869,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1870,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1871,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1872,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1873,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1874,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1875,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1876,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1877,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1878,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1879,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1880,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1881,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1882,"balance":0} []
[2019-03-01 09:25:36] Shut off resend log.INFO: Schedule shut off resent {"customer_id":1883,"balance":0} []
